tweet_id,district,screen_name,time_posted,content,flagged
0,hobbs_nm,Cpt_Martinez,12/8/17 10:27,"You have gotta be the dumbest Bitch I know and I hardly ever call a girl bitch but you
are one so ya.",1
0,hobbs_nm,Cpt_Martinez,12/8/17 17:27,You have gotta be the dumbest Bitch I know🤦🏻‍♂️ and I hardly ever call a girl bitch but you are one so ya.,1
1,hobbs_nm,TheNewErikT93,12/10/17 11:09,Dez can kiss my ass im done defending him,1
2,hobbs_nm,Cpt_Martinez,12/11/17 17:55,I just wanna take you out an show you off,1
3,hobbs_nm,TheNewErikT93,12/11/17 21:02,"A womans idea of shooting her shot is liking a random tweet and expecting you to DM
her.",1
5,hobbs_nm,martiinez_25,12/11/17 23:51,"Good thing his helper had his gun and he walked outside on them and was able to call
the cops",1
4,hobbs_nm,martiinez_25,12/11/17 23:53,I get mad when marco carries his truck in the gun but now I see why,1
6,hobbs_nm,martiinez_25,12/11/17 23:54,I get mad when marco carries his gun in the truck but now I know why,1
7,hobbs_nm,SchnaubertM,12/12/17 11:31,"@petehudson101 Man he needs his ass kicked! No respect, he’s one of the worst that
reports FAKE NEWS",1
8,hobbs_nm,_gracielee_,12/12/17 13:18,"Why does Hobbs gotta act and say they are gonna shoot up the school.? I’m not in class
now getting the good grades… https://t.co/d2EDnorFzG",1
9,hobbs_nm,MayraWestAf,12/12/17 18:00,"Nolen is about to give me a heart attack man he will not let me finish this exam I'm
gonna have a mental breakdown",1
1,hobbs_nm,SchnaubertM,12/12/17 18:31,"@petehudson101 Man he needs his ass kicked! No respect, he’s one of the worst that reports FAKE NEWS",1
2,hobbs_nm,MayraWestAf,12/13/17 1:00,Nolen is about to give me a heart attack man he will not let me finish this exam I'm gonna have a mental breakdown 😩,1
10,hobbs_nm,Chelss_Gauthier,12/13/17 5:51,"3 finals today, and I'm done.",1
11,hobbs_nm,DonovanOrosco,12/13/17 9:25,@brendah_x @aleighza_ I was shooting for the mcgregor voice but ratchet works too,1
12,hobbs_nm,TheNewErikT93,12/13/17 19:27,Whats Lebrons shooting percentage excluding lay ups?,1
13,hobbs_nm,OhDamn_Desi,12/14/17 3:54,I’ve see like 7 shooting stars tonight,1
15,hobbs_nm,Ramy529,12/14/17 12:25,Catch me dropping out and selling drugs just to pay for twitter #NetNuetrality,1
14,hobbs_nm,Ramy529,12/14/17 12:28,Catch me dropping out and selling drugs just to pay for twitter #NetNeutrality,1
3,hobbs_nm,Ramy529,12/14/17 19:28,Catch me dropping out and selling drugs just to pay for twitter #NetNeutrality,1
16,hobbs_nm,RicardoNino2,12/15/17 0:06,G Eazy fucking murdered his album. Don’t @ me. I don’t wanna hear it,1
4,hobbs_nm,RicardoNino2,12/15/17 7:06,G Eazy fucking murdered his album. Don’t @ me. I don’t wanna hear it,1
17,hobbs_nm,HisFaceMyThrone,12/15/17 7:39,@RogerThat_92 Hell no. I'm done forever,1
18,hobbs_nm,ReginaldDerrett,12/15/17 8:11,"Tupac Murder Weapon Was Found, Current Location a Mystery via @TMZ
https://t.co/cfhpHwQ47m https://t.co/GpSJEqiEW8",1
